StudentID,Gender,Age,Race,Ethnicity,StudentType,OverallGPA
SID013451,Female,22,White,Not Hispanic or Latino,Senior,3.36
SID013452,Male,19,White,Not Hispanic or Latino,Junior,2.68
SID013453,Female,19,White,Not Hispanic or Latino,Sophomore,2.56
SID013454,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.57
SID013455,Male,20,White,Not Hispanic or Latino,Junior,3.67
SID013456,Female,20,White,Not Hispanic or Latino,Junior,3.4
SID013457,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID013458,Female,18,Asian,Not Hispanic or Latino,Freshman,2.44
SID013459,Female,18,Unknown,Not Hispanic or Latino,Freshman,3.41
SID013460,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.57
SID013461,Female,21,Unknown,Not Hispanic or Latino,Senior,3.74
SID013462,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.36
SID013463,Male,17,White,Not Hispanic or Latino,Freshman,4.0
SID013464,Female,20,White,Not Hispanic or Latino,Senior,2.92
SID013465,Male,19,White,Hispanic or Latino,Junior,3.73
SID013466,Female,21,White,Not Hispanic or Latino,Senior,3.21
SID013467,Male,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID013468,Male,17,White,Not Hispanic or Latino,Freshman,3.4
SID013469,Male,27,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID013470,Female,21,White,Not Hispanic or Latino,Senior,3.08
SID013471,Male,21,Black or African American,Not Hispanic or Latino,Senior,3.52
SID013472,Male,19,White,Not Hispanic or Latino,Junior,2.8
SID013473,Male,18,Black or African American,Hispanic or Latino,Sophomore,2.6
SID013474,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Junior,3.66
SID013475,Male,21,White,Not Hispanic or Latino,Junior,2.61
SID013476,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID013477,Male,21,Asian,Hispanic or Latino,Junior,2.84
SID013478,Female,18,White,Not Hispanic or Latino,Freshman,3.86
SID013479,Female,22,White,Not Hispanic or Latino,Senior,3.38
SID013480,Male,17,White,Not Hispanic or Latino,Freshman,3.4
SID013481,Female,29,White,Hispanic or Latino,Continuing Education,0.0
SID013482,Male,19,American Indian or Alaska Native,Hispanic or Latino,Sophomore,2.8
SID013483,Female,39,White,Not Hispanic or Latino,Continuing Education,0.0
SID013484,Male,17,Asian,Not Hispanic or Latino,Freshman,2.19
SID013485,Male,21,White,Not Hispanic or Latino,Junior,3.09
SID013486,Male,18,Unknown,Not Hispanic or Latino,Freshman,2.68
SID013487,Male,19,White,Not Hispanic or Latino,Junior,2.94
SID013488,Male,20,White,Not Hispanic or Latino,Junior,3.07
SID013489,Male,19,Black or African American,Not Hispanic or Latino,Junior,3.29
SID013490,Female,20,White,Not Hispanic or Latino,Sophomore,2.69
SID013491,Male,17,White,Not Hispanic or Latino,Freshman,3.27
SID013492,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.72
SID013493,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.4
SID013494,Male,20,White,Not Hispanic or Latino,Senior,3.57
SID013495,Female,20,White,Not Hispanic or Latino,Senior,3.5
SID013496,Female,17,White,Not Hispanic or Latino,Freshman,3.57
SID013497,Male,18,Two or more races,Not Hispanic or Latino,Freshman,2.65
SID013498,Female,18,Asian,Not Hispanic or Latino,Freshman,3.58
SID013499,Male,20,White,Not Hispanic or Latino,Junior,3.15
SID013500,Female,20,White,Not Hispanic or Latino,Junior,3.74
SID013501,Male,18,Black or African American,Not Hispanic or Latino,Freshman,3.99
SID013502,Female,20,White,Hispanic or Latino,Sophomore,3.5
SID013503,Female,20,Black or African American,Not Hispanic or Latino,Junior,3.24
SID013504,Female,20,Asian,Not Hispanic or Latino,Senior,3.37
SID013505,Female,20,Asian,Not Hispanic or Latino,Senior,3.35
SID013506,Male,20,Two or more races,Not Hispanic or Latino,Junior,2.83
SID013507,Male,18,White,Not Hispanic or Latino,Freshman,2.43
SID013508,Female,20,White,Not Hispanic or Latino,Junior,3.41
SID013509,Female,17,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Freshman,2.59
SID013510,Female,21,White,Not Hispanic or Latino,Junior,3.25
SID013511,Female,18,White,Not Hispanic or Latino,Sophomore,2.87
SID013512,Female,18,Two or more races,Not Hispanic or Latino,Freshman,2.43
SID013513,Female,18,White,Not Hispanic or Latino,Sophomore,2.71
SID013514,Male,19,White,Not Hispanic or Latino,Sophomore,4.0
SID013515,Male,21,Asian,Not Hispanic or Latino,Senior,3.16
SID013516,Female,17,White,Hispanic or Latino,Freshman,2.61
SID013517,Female,18,White,Not Hispanic or Latino,Freshman,2.46
SID013518,Male,21,Two or more races,Hispanic or Latino,Senior,3.34
SID013519,Male,17,Black or African American,Not Hispanic or Latino,Freshman,2.84
SID013520,Female,18,Black or African American,Hispanic or Latino,Freshman,1.97
SID013521,Male,18,White,Not Hispanic or Latino,Sophomore,3.81
SID013522,Female,20,Black or African American,Not Hispanic or Latino,Senior,2.84
SID013523,Male,19,Asian,Hispanic or Latino,Sophomore,2.57
SID013524,Female,19,White,Not Hispanic or Latino,Sophomore,2.89
SID013525,Male,18,White,Not Hispanic or Latino,Freshman,3.46
SID013526,Female,21,White,Not Hispanic or Latino,Senior,3.17
SID013527,Male,19,White,Not Hispanic or Latino,Sophomore,2.71
SID013528,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.33
SID013529,Female,18,White,Not Hispanic or Latino,Sophomore,2.81
SID013530,Male,19,Asian,Not Hispanic or Latino,Junior,2.61
SID013531,Male,19,Two or more races,Not Hispanic or Latino,Junior,3.63
SID013532,Unknown,17,White,Not Hispanic or Latino,Freshman,3.37
SID013533,Male,20,White,Hispanic or Latino,Sophomore,3.49
SID013534,Male,20,Black or African American,Hispanic or Latino,Junior,3.22
SID013535,Male,20,White,Not Hispanic or Latino,Senior,3.28
SID013536,Female,31,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID013537,Female,21,White,Hispanic or Latino,Junior,3.71
SID013538,Female,17,White,Not Hispanic or Latino,Freshman,2.55
SID013539,Female,22,White,Hispanic or Latino,Continuing Education,0.0
SID013540,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,3.3
SID013541,Male,17,White,Hispanic or Latino,Freshman,3.11
SID013542,Female,29,White,Hispanic or Latino,Continuing Education,0.0
SID013543,Male,17,Asian,Not Hispanic or Latino,Freshman,3.06
SID013544,Male,19,White,Not Hispanic or Latino,Junior,2.55
SID013545,Male,17,Black or African American,Hispanic or Latino,Freshman,2.43
SID013546,Male,21,White,Not Hispanic or Latino,Senior,3.67
SID013547,Female,21,White,Not Hispanic or Latino,Continuing Education,0.0
SID013548,Female,37,White,Not Hispanic or Latino,Continuing Education,0.0
SID013549,Female,18,White,Not Hispanic or Latino,Freshman,3.37
SID013550,Female,20,Asian,Not Hispanic or Latino,Senior,3.07
SID013551,Female,21,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Junior,2.47
SID013552,Male,23,White,Hispanic or Latino,Senior,3.07
SID013553,Female,20,White,Not Hispanic or Latino,Sophomore,2.6
SID013554,Female,18,Black or African American,Hispanic or Latino,Sophomore,3.38
SID013555,Female,18,White,Not Hispanic or Latino,Sophomore,2.11
SID013556,Male,20,White,Hispanic or Latino,Senior,3.63
SID013557,Male,21,Black or African American,Not Hispanic or Latino,Senior,3.39
SID013558,Female,17,White,Hispanic or Latino,Freshman,3.72
SID013559,Female,19,Asian,Not Hispanic or Latino,Junior,3.18
SID013560,Unknown,18,White,Not Hispanic or Latino,Freshman,2.9
SID013561,Male,17,Asian,Not Hispanic or Latino,Freshman,2.67
SID013562,Female,21,White,Not Hispanic or Latino,Junior,2.96
SID013563,Female,20,White,Not Hispanic or Latino,Senior,3.35
SID013564,Male,22,White,Not Hispanic or Latino,Continuing Education,0.0
SID013565,Male,21,White,Not Hispanic or Latino,Junior,3.26
SID013566,Male,21,White,Not Hispanic or Latino,Senior,3.06
SID013567,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,1.81
SID013568,Male,22,White,Hispanic or Latino,Senior,3.25
SID013569,Female,22,Two or more races,Hispanic or Latino,Senior,3.58
SID013570,Male,20,White,Not Hispanic or Latino,Sophomore,2.87
SID013571,Female,19,Black or African American,Not Hispanic or Latino,Junior,1.96
SID013572,Male,18,American Indian or Alaska Native,Hispanic or Latino,Freshman,3.29
SID013573,Male,17,Two or more races,Not Hispanic or Latino,Freshman,2.84
SID013574,Female,21,White,Hispanic or Latino,Continuing Education,0.0
SID013575,Female,18,White,Not Hispanic or Latino,Freshman,2.47
SID013576,Female,17,White,Hispanic or Latino,Freshman,1.74
SID013577,Male,18,Black or African American,Hispanic or Latino,Freshman,3.23
SID013578,Female,22,White,Not Hispanic or Latino,Senior,3.45
SID013579,Female,18,Two or more races,Not Hispanic or Latino,Freshman,2.84
SID013580,Female,18,White,Not Hispanic or Latino,Freshman,2.37
SID013581,Male,25,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID013582,Female,20,Black or African American,Not Hispanic or Latino,Senior,2.84
SID013583,Female,20,Black or African American,Not Hispanic or Latino,Sophomore,4.0
SID013584,Female,17,White,Hispanic or Latino,Freshman,2.96
SID013585,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.43
SID013586,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.26
SID013587,Female,23,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID013588,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.93
SID013589,Female,19,American Indian or Alaska Native,Hispanic or Latino,Junior,3.07
SID013590,Male,18,Black or African American,Hispanic or Latino,Sophomore,3.27
SID013591,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.46
SID013592,Female,22,White,Hispanic or Latino,Senior,3.41
SID013593,Female,20,Two or more races,Hispanic or Latino,Senior,3.5
SID013594,Male,33,White,Not Hispanic or Latino,Continuing Education,0.0
SID013595,Male,17,White,Hispanic or Latino,Freshman,3.2
SID013596,Male,18,White,Not Hispanic or Latino,Freshman,2.97
SID013597,Male,21,White,Not Hispanic or Latino,Senior,3.3
SID013598,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,2.95
SID013599,Male,19,Asian,Not Hispanic or Latino,Sophomore,3.47
SID013600,Female,19,Two or more races,Not Hispanic or Latino,Junior,2.4
SID013601,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,3.26
SID013602,Male,17,Black or African American,Hispanic or Latino,Freshman,2.89
SID013603,Female,20,White,Not Hispanic or Latino,Junior,3.14
SID013604,Female,18,White,Not Hispanic or Latino,Freshman,3.19
SID013605,Female,23,American Indian or Alaska Native,Hispanic or Latino,Continuing Education,0.0
SID013606,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.36
SID013607,Male,20,White,Not Hispanic or Latino,Senior,3.45
SID013608,Male,25,White,Not Hispanic or Latino,Continuing Education,0.0
SID013609,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.96
SID013610,Female,18,White,Hispanic or Latino,Freshman,2.87
SID013611,Female,21,White,Hispanic or Latino,Senior,3.23
SID013612,Female,20,White,Hispanic or Latino,Senior,3.22
SID013613,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.45
SID013614,Male,18,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID013615,Female,18,White,Not Hispanic or Latino,Sophomore,3.84
SID013616,Female,18,White,Not Hispanic or Latino,Sophomore,2.84
SID013617,Female,20,Asian,Not Hispanic or Latino,Senior,2.89
SID013618,Female,18,White,Hispanic or Latino,Freshman,2.87
SID013619,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,Junior,2.67
SID013620,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.01
SID013621,Female,18,White,Not Hispanic or Latino,Freshman,2.67
SID013622,Female,20,Black or African American,Hispanic or Latino,Sophomore,2.84
SID013623,Female,18,White,Not Hispanic or Latino,Freshman,3.36
SID013624,Female,19,White,Not Hispanic or Latino,Junior,3.27
SID013625,Female,21,White,Hispanic or Latino,Junior,3.61
SID013626,Female,19,White,Not Hispanic or Latino,Sophomore,3.92
SID013627,Female,17,White,Not Hispanic or Latino,Freshman,3.12
SID013628,Male,18,Asian,Not Hispanic or Latino,Freshman,2.91
SID013629,Female,17,White,Not Hispanic or Latino,Freshman,3.22
SID013630,Male,17,Unknown,Not Hispanic or Latino,Freshman,2.47
SID013631,Female,19,Black or African American,Hispanic or Latino,Sophomore,2.64
SID013632,Female,18,Asian,Not Hispanic or Latino,Freshman,2.64
SID013633,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.86
SID013634,Female,20,White,Not Hispanic or Latino,Sophomore,2.73
SID013635,Female,18,White,Not Hispanic or Latino,Freshman,3.63
SID013636,Female,18,White,Hispanic or Latino,Freshman,3.35
SID013637,Male,20,White,Not Hispanic or Latino,Sophomore,2.79
SID013638,Male,17,White,Hispanic or Latino,Freshman,1.59
SID013639,Female,17,White,Not Hispanic or Latino,Freshman,2.91
SID013640,Female,21,White,Not Hispanic or Latino,Senior,3.47
SID013641,Male,20,White,Hispanic or Latino,Sophomore,3.25
SID013642,Female,17,White,Hispanic or Latino,Freshman,2.91
SID013643,Female,17,White,Not Hispanic or Latino,Freshman,2.76
SID013644,Female,24,White,Not Hispanic or Latino,Continuing Education,0.0
SID013645,Female,18,White,Not Hispanic or Latino,Freshman,2.88
SID013646,Female,28,White,Not Hispanic or Latino,Continuing Education,0.0
SID013647,Female,17,White,Not Hispanic or Latino,Freshman,2.21
SID013648,Female,21,White,Not Hispanic or Latino,Senior,3.25
SID013649,Female,19,White,Hispanic or Latino,Junior,2.37
SID013650,Female,19,White,Not Hispanic or Latino,Junior,2.49
SID013651,Female,17,White,Not Hispanic or Latino,Freshman,3.16
SID013652,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.28
SID013653,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,Junior,2.64
SID013654,Female,20,White,Not Hispanic or Latino,Senior,3.47
SID013655,Female,21,White,Not Hispanic or Latino,Junior,3.07
SID013656,Female,18,Unknown,Not Hispanic or Latino,Freshman,3.26
SID013657,Female,20,White,Not Hispanic or Latino,Senior,3.49
SID013658,Female,18,White,Not Hispanic or Latino,Freshman,2.49
SID013659,Female,20,Black or African American,Not Hispanic or Latino,Sophomore,2.34
SID013660,Female,20,Asian,Not Hispanic or Latino,Junior,2.93
SID013661,Female,17,White,Not Hispanic or Latino,Freshman,2.53
SID013662,Male,27,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID013663,Male,17,White,Not Hispanic or Latino,Freshman,3.02
SID013664,Female,19,White,Not Hispanic or Latino,Junior,3.28
SID013665,Female,21,White,Hispanic or Latino,Junior,2.92
SID013666,Female,21,White,Not Hispanic or Latino,Senior,3.46
SID013667,Female,18,White,Not Hispanic or Latino,Sophomore,3.9
SID013668,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.28
SID013669,Female,28,White,Not Hispanic or Latino,Continuing Education,0.0
SID013670,Female,22,White,Hispanic or Latino,Senior,3.11
SID013671,Male,20,Black or African American,Not Hispanic or Latino,Sophomore,2.91
SID013672,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,2.52
SID013673,Male,20,Asian,Not Hispanic or Latino,Senior,3.38
SID013674,Male,19,Black or African American,Not Hispanic or Latino,Junior,2.74
SID013675,Female,18,Unknown,Hispanic or Latino,Freshman,2.59
SID013676,Male,17,White,Hispanic or Latino,Freshman,3.84
SID013677,Female,19,White,Not Hispanic or Latino,Junior,3.67
SID013678,Male,20,White,Hispanic or Latino,Junior,3.63
SID013679,Male,19,White,Not Hispanic or Latino,Sophomore,2.64
SID013680,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,3.39
SID013681,Male,17,Two or more races,Not Hispanic or Latino,Freshman,3.62
SID013682,Female,18,White,Not Hispanic or Latino,Freshman,2.36
SID013683,Female,19,White,Not Hispanic or Latino,Junior,2.34
SID013684,Male,18,White,Not Hispanic or Latino,Freshman,3.37
SID013685,Female,18,White,Not Hispanic or Latino,Sophomore,2.09
SID013686,Male,17,Black or African American,Hispanic or Latino,Freshman,2.58
SID013687,Female,17,White,Hispanic or Latino,Freshman,1.98
SID013688,Female,18,Unknown,Not Hispanic or Latino,Freshman,3.02
SID013689,Male,17,Black or African American,Not Hispanic or Latino,Freshman,4.0
SID013690,Male,18,White,Not Hispanic or Latino,Freshman,3.44
SID013691,Female,18,White,Not Hispanic or Latino,Sophomore,3.8
SID013692,Female,17,Asian,Not Hispanic or Latino,Freshman,3.31
SID013693,Female,20,White,Not Hispanic or Latino,Senior,2.98
SID013694,Male,19,Black or African American,Hispanic or Latino,Junior,3.11
SID013695,Female,19,White,Hispanic or Latino,Junior,3.27
SID013696,Male,17,Asian,Not Hispanic or Latino,Freshman,3.31
SID013697,Male,20,Two or more races,Hispanic or Latino,Senior,3.5
SID013698,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.14
SID013699,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.11
SID013700,Female,22,Asian,Not Hispanic or Latino,Senior,3.25
SID013701,Female,18,Two or more races,Not Hispanic or Latino,Freshman,3.5
SID013702,Male,19,White,Not Hispanic or Latino,Junior,3.13
SID013703,Female,22,White,Hispanic or Latino,Senior,3.31
SID013704,Female,30,White,Hispanic or Latino,Continuing Education,0.0
SID013705,Male,17,White,Not Hispanic or Latino,Freshman,3.06
SID013706,Female,28,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID013707,Female,18,White,Not Hispanic or Latino,Freshman,3.22
SID013708,Female,24,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID013709,Unknown,21,Unknown,Not Hispanic or Latino,Senior,3.3
SID013710,Male,26,White,Hispanic or Latino,Continuing Education,0.0
SID013711,Male,20,White,Not Hispanic or Latino,Sophomore,3.68
SID013712,Female,18,Black or African American,Hispanic or Latino,Continuing Education,0.0
SID013713,Female,21,White,Not Hispanic or Latino,Senior,2.97
SID013714,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.5
SID013715,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,3.26
SID013716,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,3.18
SID013717,Female,19,White,Not Hispanic or Latino,Junior,3.05
SID013718,Female,17,White,Hispanic or Latino,Freshman,4.0
SID013719,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,3.05
SID013720,Male,17,Asian,Not Hispanic or Latino,Freshman,3.76
SID013721,Female,18,White,Not Hispanic or Latino,Sophomore,4.0
SID013722,Male,21,White,Not Hispanic or Latino,Junior,2.87
SID013723,Male,19,Black or African American,Hispanic or Latino,Junior,3.09
SID013724,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,2.27
SID013725,Male,17,Two or more races,Not Hispanic or Latino,Freshman,2.35
SID013726,Female,18,Two or more races,Not Hispanic or Latino,Sophomore,3.35
SID013727,Male,18,Unknown,Hispanic or Latino,Freshman,2.93
SID013728,Female,17,White,Hispanic or Latino,Freshman,2.66
SID013729,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.79
SID013730,Male,17,Black or African American,Not Hispanic or Latino,Freshman,2.84
SID013731,Female,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Freshman,2.22
SID013732,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.12
SID013733,Female,17,Two or more races,Not Hispanic or Latino,Freshman,3.1
SID013734,Female,17,White,Not Hispanic or Latino,Freshman,3.2
SID013735,Male,20,White,Not Hispanic or Latino,Sophomore,2.69
SID013736,Female,20,Black or African American,Not Hispanic or Latino,Sophomore,2.65
SID013737,Female,17,Two or more races,Hispanic or Latino,Freshman,2.57
SID013738,Female,19,White,Not Hispanic or Latino,Junior,3.77
SID013739,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.58
SID013740,Female,19,White,Not Hispanic or Latino,Sophomore,3.04
SID013741,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.37
SID013742,Female,27,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID013743,Male,21,White,Hispanic or Latino,Junior,3.21
SID013744,Female,34,White,Not Hispanic or Latino,Continuing Education,0.0
SID013745,Female,21,Asian,Hispanic or Latino,Junior,2.94
SID013746,Male,21,Black or African American,Not Hispanic or Latino,Junior,3.45
SID013747,Male,21,Unknown,Not Hispanic or Latino,Senior,2.97
SID013748,Female,24,White,Not Hispanic or Latino,Continuing Education,0.0
SID013749,Male,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID013750,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.38
SID013751,Female,18,Asian,Not Hispanic or Latino,Sophomore,3.6
SID013752,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,2.63
SID013753,Female,21,Black or African American,Not Hispanic or Latino,Junior,2.98
SID013754,Female,20,Black or African American,Hispanic or Latino,Senior,2.83
SID013755,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.47
SID013756,Female,17,White,Not Hispanic or Latino,Freshman,4.0
SID013757,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Sophomore,2.09
SID013758,Male,22,White,Not Hispanic or Latino,Senior,3.14
SID013759,Female,21,Black or African American,Not Hispanic or Latino,Junior,3.73
SID013760,Female,18,White,Not Hispanic or Latino,Sophomore,2.93
SID013761,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID013762,Male,20,White,Hispanic or Latino,Junior,2.88
SID013763,Male,21,Asian,Not Hispanic or Latino,Senior,3.33
SID013764,Male,19,Unknown,Hispanic or Latino,Junior,2.9
SID013765,Female,20,White,Not Hispanic or Latino,Senior,3.17
SID013766,Female,20,White,Not Hispanic or Latino,Senior,3.34
SID013767,Female,29,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID013768,Female,20,White,Not Hispanic or Latino,Sophomore,2.82
SID013769,Male,17,White,Not Hispanic or Latino,Freshman,3.16
SID013770,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.68
SID013771,Male,22,White,Hispanic or Latino,Senior,3.46
SID013772,Male,17,White,Not Hispanic or Latino,Freshman,3.18
SID013773,Female,18,White,Not Hispanic or Latino,Sophomore,2.91
SID013774,Male,21,White,Hispanic or Latino,Senior,2.99
SID013775,Male,20,White,Not Hispanic or Latino,Senior,3.54
SID013776,Female,22,Two or more races,Not Hispanic or Latino,Senior,3.23
SID013777,Male,20,White,Not Hispanic or Latino,Junior,2.76
SID013778,Female,19,White,Not Hispanic or Latino,Sophomore,2.31
SID013779,Female,20,White,Not Hispanic or Latino,Senior,3.32
SID013780,Female,20,White,Not Hispanic or Latino,Junior,3.2
SID013781,Female,19,Unknown,Hispanic or Latino,Junior,2.89
SID013782,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.46
SID013783,Female,18,White,Not Hispanic or Latino,Freshman,3.17
SID013784,Male,19,Black or African American,Not Hispanic or Latino,Junior,2.74
SID013785,Male,19,Black or African American,Hispanic or Latino,Sophomore,2.24
SID013786,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.9
SID013787,Female,20,White,Not Hispanic or Latino,Senior,3.2
SID013788,Male,20,Asian,Not Hispanic or Latino,Sophomore,3.25
SID013789,Female,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID013790,Female,19,White,Hispanic or Latino,Junior,3.48
SID013791,Male,17,Black or African American,Not Hispanic or Latino,Freshman,3.7
SID013792,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,2.53
SID013793,Male,18,White,Not Hispanic or Latino,Freshman,2.72
SID013794,Female,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID013795,Female,20,White,Not Hispanic or Latino,Sophomore,2.73
SID013796,Male,19,White,Not Hispanic or Latino,Junior,2.68
SID013797,Unknown,18,Two or more races,Not Hispanic or Latino,Sophomore,3.49
SID013798,Male,20,White,Not Hispanic or Latino,Junior,3.11
SID013799,Female,18,Two or more races,Not Hispanic or Latino,Freshman,3.51
SID013800,Female,18,White,Not Hispanic or Latino,Sophomore,2.98
SID013801,Female,19,White,Not Hispanic or Latino,Junior,3.43
SID013802,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,Sophomore,2.76
SID013803,Female,18,Two or more races,Not Hispanic or Latino,Sophomore,2.47
SID013804,Male,21,White,Not Hispanic or Latino,Senior,3.41
SID013805,Female,21,White,Not Hispanic or Latino,Junior,2.67
SID013806,Female,20,Asian,Not Hispanic or Latino,Junior,2.84
SID013807,Female,18,White,Not Hispanic or Latino,Sophomore,3.17
SID013808,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,2.83
SID013809,Female,18,Black or African American,Hispanic or Latino,Freshman,3.49
SID013810,Female,19,Asian,Not Hispanic or Latino,Sophomore,2.72
SID013811,Male,21,White,Not Hispanic or Latino,Senior,3.01
SID013812,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,2.86
SID013813,Female,21,Black or African American,Not Hispanic or Latino,Senior,2.78
SID013814,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,2.89
SID013815,Male,18,White,Not Hispanic or Latino,Freshman,2.25
SID013816,Male,18,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID013817,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.44
SID013818,Female,18,White,Not Hispanic or Latino,Sophomore,3.14
SID013819,Male,18,White,Not Hispanic or Latino,Sophomore,3.33
SID013820,Male,28,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID013821,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.49
SID013822,Female,26,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID013823,Male,19,Unknown,Not Hispanic or Latino,Junior,3.43
SID013824,Male,17,White,Hispanic or Latino,Freshman,3.38
SID013825,Male,20,White,Not Hispanic or Latino,Junior,3.46
SID013826,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.56
SID013827,Male,17,White,Not Hispanic or Latino,Freshman,2.25
SID013828,Female,18,Asian,Not Hispanic or Latino,Freshman,3.45
SID013829,Female,17,Asian,Hispanic or Latino,Freshman,3.12
SID013830,Female,18,White,Not Hispanic or Latino,Freshman,3.24
SID013831,Male,19,White,Not Hispanic or Latino,Sophomore,3.86
SID013832,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.26
SID013833,Male,18,White,Not Hispanic or Latino,Freshman,2.87
SID013834,Male,18,Unknown,Not Hispanic or Latino,Freshman,1.95
SID013835,Female,27,White,Not Hispanic or Latino,Continuing Education,0.0
SID013836,Female,19,White,Not Hispanic or Latino,Junior,3.04
SID013837,Female,20,Two or more races,Not Hispanic or Latino,Sophomore,3.31
SID013838,Male,18,White,Not Hispanic or Latino,Sophomore,2.59
SID013839,Female,20,White,Not Hispanic or Latino,Junior,3.61
SID013840,Female,17,White,Not Hispanic or Latino,Freshman,4.0
SID013841,Female,19,Asian,Not Hispanic or Latino,Junior,3.22
SID013842,Female,20,White,Not Hispanic or Latino,Senior,3.26
SID013843,Female,21,Black or African American,Not Hispanic or Latino,Junior,3.02
SID013844,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.65
SID013845,Male,17,White,Hispanic or Latino,Freshman,3.72
SID013846,Male,20,Black or African American,Hispanic or Latino,Senior,3.0
SID013847,Female,19,White,Not Hispanic or Latino,Junior,3.14
SID013848,Female,21,White,Hispanic or Latino,Junior,3.87
SID013849,Female,21,White,Not Hispanic or Latino,Junior,3.49
SID013850,Male,17,Black or African American,Hispanic or Latino,Freshman,2.42
SID013851,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.05
SID013852,Female,18,White,Not Hispanic or Latino,Sophomore,2.9
SID013853,Female,17,Unknown,Not Hispanic or Latino,Freshman,2.35
